,trial_index,arm_name,trial_status,generation_node,k_mean,Kr,Rs,Ar,Vf
0,0,0_0,COMPLETED,Sobol,0.120418382053083,100.0,0.0001,2.0,40.0
1,1,1_0,COMPLETED,Sobol,0.065408063641234,10.0,10000000000.0,5.0,10.0
2,2,2_0,COMPLETED,Sobol,0.323188588684363,15.0,0.0001,3.0,55.0
3,3,3_0,COMPLETED,Sobol,0.095304278290672,55.0,10000.0,6.0,30.0
4,4,4_0,COMPLETED,Sobol,0.042197475382112,40.0,0.0001,4.0,20.0
5,5,5_0,COMPLETED,Sobol,0.191615642262953,25.0,1000000.0,1.0,50.0
6,6,6_0,COMPLETED,Sobol,0.090120081524181,10.0,100.0,5.0,15.0
7,7,7_0,COMPLETED,Sobol,0.258853413582303,70.0,100.0,2.0,45.0
8,8,8_0,COMPLETED,Sobol,0.019356699894079,70.0,0.0001,6.0,55.0
9,9,9_0,COMPLETED,Sobol,0.068008649250707,10.0,10000.0,2.0,25.0
10,10,10_0,COMPLETED,Sobol,0.16886622297436,25.0,0.01,4.0,40.0
11,11,11_0,COMPLETED,Sobol,0.055571852140235,10.0,10000000000.0,1.0,10.0
12,12,12_0,COMPLETED,ProbabilityOfImp,0.204852607510157,100.0,0.0001,6.0,55.0
13,13,13_0,COMPLETED,ProbabilityOfImp,0.014405362875574,70.0,0.01,6.0,55.0
14,14,14_0,COMPLETED,ProbabilityOfImp,0.069313994234109,70.0,100.0,6.0,55.0
15,15,15_0,COMPLETED,ProbabilityOfImp,0.014639088366278,70.0,0.01,6.0,60.0
16,16,16_0,COMPLETED,ProbabilityOfImp,0.127501146694343,70.0,0.01,6.0,40.0
17,17,17_0,COMPLETED,ProbabilityOfImp,0.017454297707122,70.0,0.0001,6.0,60.0
18,18,18_0,COMPLETED,ProbabilityOfImp,0.115788379393453,10.0,100000000.0,3.0,15.0
19,19,19_0,COMPLETED,ProbabilityOfImp,0.01685031693419,70.0,0.01,5.0,60.0
