,trial_index,arm_name,trial_status,generation_node,k_mean,Kr,Rs,Ar,Vf
0,0,0_0,COMPLETED,Sobol,0.023591826836108,70.0,10000.0,5.0,20.0
1,1,1_0,COMPLETED,Sobol,0.37148774613483,25.0,0.0001,3.0,60.0
2,2,2_0,COMPLETED,Sobol,0.063107329927486,10.0,10000000000.0,4.0,10.0
3,3,3_0,COMPLETED,Sobol,0.123686254355323,55.0,100.0,1.0,40.0
4,4,4_0,COMPLETED,Sobol,0.13327834504282,40.0,100000000.0,2.0,40.0
5,5,5_0,COMPLETED,Sobol,0.103503594029003,10.0,0.01,6.0,15.0
6,6,6_0,COMPLETED,Sobol,0.333161175628733,15.0,1000000.0,1.0,55.0
7,7,7_0,COMPLETED,Sobol,0.181751612265797,100.0,100.0,4.0,25.0
8,8,8_0,COMPLETED,Sobol,0.06731187180473,10.0,10000000000.0,1.0,15.0
9,9,9_0,COMPLETED,Sobol,0.142264950420873,15.0,100.0,5.0,35.0
10,10,10_0,COMPLETED,Sobol,0.079114426037209,10.0,10000.0,2.0,30.0
11,11,11_0,COMPLETED,Sobol,0.24312620729932,40.0,0.0001,6.0,50.0
12,12,12_0,COMPLETED,ProbabilityOfImp,0.099633423435626,55.0,100000000.0,4.0,15.0
13,13,13_0,COMPLETED,ProbabilityOfImp,0.082364253384326,55.0,1000000.0,5.0,20.0
14,14,14_0,COMPLETED,ProbabilityOfImp,0.028050413644566,70.0,10000.0,6.0,20.0
15,15,15_0,COMPLETED,ProbabilityOfImp,0.019805665957604,70.0,10000.0,4.0,20.0
16,16,16_0,COMPLETED,ProbabilityOfImp,0.018274272269872,70.0,10000.0,3.0,20.0
17,17,17_0,COMPLETED,ProbabilityOfImp,0.014530953925494,70.0,1000000.0,3.0,20.0
18,18,18_0,COMPLETED,ProbabilityOfImp,0.07116813063241,70.0,100.0,3.0,20.0
19,19,19_0,COMPLETED,ProbabilityOfImp,0.349517772784517,70.0,1000000.0,3.0,15.0
20,20,20_0,COMPLETED,ProbabilityOfImp,0.014391191528555,70.0,1000000.0,4.0,20.0
21,21,21_0,COMPLETED,ProbabilityOfImp,0.065682404390386,10.0,1000000.0,4.0,15.0
22,22,22_0,COMPLETED,ProbabilityOfImp,0.05564387840534,10.0,1000000.0,2.0,10.0
23,23,23_0,COMPLETED,ProbabilityOfImp,0.063498492328068,10.0,1000000.0,6.0,10.0
24,24,24_0,COMPLETED,ProbabilityOfImp,0.084241117951801,10.0,10000000000.0,6.0,15.0
25,25,25_0,COMPLETED,ProbabilityOfImp,0.156985537114097,100.0,100.0,3.0,20.0
26,26,26_0,COMPLETED,ProbabilityOfImp,0.140237054040537,10.0,0.01,6.0,30.0
