,trial_index,arm_name,trial_status,generation_node,k_mean,Kr,Rs,Ar,Vf
0,0,0_0,COMPLETED,Sobol,0.142463854468143,100.0,0.0001,4.0,45.0
1,1,1_0,COMPLETED,Sobol,0.035840264129049,25.0,100000000.0,3.0,15.0
2,2,2_0,COMPLETED,Sobol,0.49604834151043,5.0,0.0001,5.0,60.0
3,3,3_0,COMPLETED,Sobol,0.054786049131899,40.0,10000.0,1.0,25.0
4,4,4_0,COMPLETED,Sobol,0.032970017537306,55.0,100.0,3.0,20.0
5,5,5_0,COMPLETED,Sobol,0.207542937064527,10.0,1000000.0,5.0,50.0
6,6,6_0,COMPLETED,Sobol,0.037949826441523,15.0,0.0001,2.0,10.0
7,7,7_0,COMPLETED,Sobol,0.227822096165433,10.0,10000000000.0,6.0,40.0
8,8,8_0,COMPLETED,Sobol,0.195072083754383,70.0,0.01,2.0,50.0
9,9,9_0,COMPLETED,Sobol,0.17400691425219,15.0,10000.0,6.0,25.0
10,10,10_0,COMPLETED,Sobol,0.26502856996321,10.0,1e-06,3.0,35.0
11,11,11_0,COMPLETED,Sobol,0.05331707221093,55.0,100000000.0,5.0,5.0
12,12,12_0,COMPLETED,ProbabilityOfImp,0.028093302999814,55.0,100.0,3.0,15.0
13,13,13_0,COMPLETED,ProbabilityOfImp,0.028551376342145,40.0,10000.0,3.0,15.0
14,14,14_0,COMPLETED,ProbabilityOfImp,0.0225331956534,40.0,1000000.0,3.0,15.0
15,15,15_0,COMPLETED,ProbabilityOfImp,0.038460141641003,55.0,1000000.0,3.0,15.0
16,16,16_0,COMPLETED,ProbabilityOfImp,0.019430814925574,40.0,0.0001,2.0,10.0
17,17,17_0,COMPLETED,ProbabilityOfImp,0.038882015842965,55.0,0.01,3.0,15.0
18,18,18_0,COMPLETED,ProbabilityOfImp,0.02165212841766,25.0,0.0001,1.0,5.0
19,19,19_0,COMPLETED,ProbabilityOfImp,0.028488788559436,25.0,0.0001,2.0,10.0
20,20,20_0,COMPLETED,ProbabilityOfImp,0.052857597495252,55.0,0.0001,2.0,10.0
21,21,21_0,COMPLETED,ProbabilityOfImp,0.018139469734215,40.0,100000000.0,4.0,10.0
22,22,22_0,COMPLETED,ProbabilityOfImp,0.017094097079853,25.0,0.01,1.0,5.0
23,23,23_0,COMPLETED,ProbabilityOfImp,0.353789014218273,40.0,0.01,1.0,5.0
24,24,24_0,COMPLETED,ProbabilityOfImp,0.061742643197161,40.0,0.01,2.0,15.0
25,25,25_0,COMPLETED,ProbabilityOfImp,0.016311663939697,40.0,0.0001,2.0,5.0
26,26,25_0,COMPLETED,ProbabilityOfImp,0.065475307935967,40.0,0.01,2.0,5.0
27,27,27_0,COMPLETED,ProbabilityOfImp,0.062585210868797,40.0,0.01,2.0,10.0
28,28,27_0,COMPLETED,ProbabilityOfImp,0.037676325023599,40.0,100.0,2.0,10.0
29,29,27_0,COMPLETED,ProbabilityOfImp,0.024879750180163,40.0,10000.0,2.0,10.0
30,30,27_0,COMPLETED,ProbabilityOfImp,0.018890156314161,40.0,1000000.0,2.0,10.0
31,31,31_0,COMPLETED,ProbabilityOfImp,0.075988361842276,25.0,100.0,1.0,10.0
32,32,27_0,COMPLETED,ProbabilityOfImp,0.015374414862386,40.0,100000000.0,2.0,10.0
33,33,33_0,COMPLETED,ProbabilityOfImp,0.020317699411658,40.0,1000000.0,3.0,10.0
34,34,25_0,COMPLETED,ProbabilityOfImp,0.038225388974814,40.0,100.0,2.0,5.0
35,35,35_0,COMPLETED,ProbabilityOfImp,0.017613128485678,25.0,0.01,2.0,5.0
36,36,36_0,COMPLETED,ProbabilityOfImp,0.054283948109266,40.0,100.0,2.0,30.0
37,37,37_0,COMPLETED,ProbabilityOfImp,0.026674504738582,40.0,10000.0,2.0,15.0
38,38,25_0,COMPLETED,ProbabilityOfImp,0.024447918222108,40.0,10000.0,2.0,5.0
39,39,25_0,COMPLETED,ProbabilityOfImp,0.018108372184537,40.0,1000000.0,2.0,5.0
40,40,25_0,COMPLETED,ProbabilityOfImp,0.014443475750742,40.0,100000000.0,2.0,5.0
41,41,25_0,COMPLETED,ProbabilityOfImp,0.022254908878923,25.0,0.0001,2.0,5.0
42,42,25_0,COMPLETED,ProbabilityOfImp,0.055560838279481,55.0,0.0001,2.0,5.0
43,43,25_0,COMPLETED,ProbabilityOfImp,0.033293849811934,55.0,0.01,2.0,5.0
